,Date,Test,Predicted,,,
676,6/22/2022,19.1629,16.74680358,,,
677,6/23/2022,19.1149,16.74375495,,,
678,6/24/2022,19.2538,16.74070894,,,
679,6/27/2022,19.4209,16.73158685,,,
680,6/28/2022,19.6224,16.72855151,,,
681,6/29/2022,19.5082,16.72551886,,,
682,6/30/2022,19.254,16.72248893,,,
683,7/1/2022,19.3525,16.71946172,,,
684,7/4/2022,19.2483,16.71039659,,,
685,7/5/2022,19.1,16.70738042,,,
686,7/6/2022,19.1131,16.70436705,,,
687,7/7/2022,19.3278,16.70135649,,,
688,7/8/2022,19.3177,16.69834874,,,
689,7/11/2022,19.3445,16.68934257,,,
690,7/12/2022,19.1985,16.68634624,,,
691,7/14/2022,19.0787,16.68036226,,,
692,7/15/2022,19.0447,16.67737463,,,
693,7/18/2022,19.186,16.66842935,,,
694,7/19/2022,19.0308,16.6654535,,,
695,7/20/2022,19.0646,16.66248063,,,
696,7/21/2022,19.1253,16.65951075,,,
697,7/22/2022,19.23,16.65654388,,,
698,7/25/2022,19.2868,16.64766139,,,
699,7/26/2022,19.2331,16.64470665,,,
700,7/27/2022,19.4036,16.64175498,,,
701,8/1/2022,19.5388,16.62704303,,,
702,8/2/2022,19.5411,16.62411001,,,
703,8/3/2022,19.5751,16.62118014,,,
704,8/4/2022,19.5769,16.61825343,,,
705,8/5/2022,19.6193,16.6153299,,,
706,8/8/2022,19.8145,16.60657848,,,
707,8/9/2022,19.878,16.60366777,,,
708,8/10/2022,19.9075,16.60076029,,,
709,8/11/2022,19.9576,16.59785606,,,
710,8/15/2022,20.0046,16.58627183,,,
711,8/16/2022,20.0049,16.58338401,,,
712,8/17/2022,20.1014,16.58049949,,,
713,8/18/2022,20.0511,16.57761831,,,
714,8/19/2022,19.9535,16.57474046,,,
715,8/22/2022,19.8137,16.56612706,,,
716,8/23/2022,20.0368,16.56326268,,,
717,8/24/2022,20.0687,16.56040169,,,
718,8/25/2022,20.2269,16.5575441,,,
719,8/26/2022,20.2283,16.55468993,,,
720,8/29/2022,20.0192,16.54614801,,,
721,8/30/2022,20.2149,16.5433076,,,
722,8/31/2022,20.2493,16.54047067,,,
723,9/1/2022,20.0107,16.53763721,,,
724,9/2/2022,20.0115,16.53480725,,,
725,9/5/2022,19.9855,16.52633839,,,
726,9/6/2022,20.1536,16.52352248,,,
727,9/7/2022,20.1278,16.52071012,,,
728,9/8/2022,20.0901,16.51790131,,,
729,9/9/2022,20.2138,16.51509606,,,
730,9/12/2022,20.3694,16.50670178,,,
731,9/13/2022,20.3836,16.50391087,,,
732,9/14/2022,20.2889,16.50112358,,,
733,9/15/2022,20.1398,16.49833991,,,
734,9/16/2022,19.9853,16.49555987,,,
735,9/19/2022,19.9833,16.48724163,,,
736,9/20/2022,20.0703,16.48447621,,,
737,9/21/2022,20.0245,16.48171447,,,
738,9/22/2022,20.14,16.47895642,,,
739,9/23/2022,19.9716,16.47620206,,,
740,9/26/2022,19.8497,16.46796127,,,
741,9/27/2022,19.805,16.46522179,,,
742,9/28/2022,19.6843,16.46248606,,,
743,9/29/2022,19.5419,16.45975408,,,
744,9/30/2022,19.4952,16.45702586,,,
745,10/3/2022,19.1522,16.44886386,,,
746,10/4/2022,19.343,16.44615078,,,
747,10/5/2022,19.3717,16.4434415,,,
748,10/6/2022,19.4089,16.44073603,,,
749,10/7/2022,19.3343,16.43803438,,,
750,10/10/2022,19.213,16.42995247,,,
751,10/11/2022,19.1433,16.42726619,,,
752,10/12/2022,19.1655,16.42458379,,,
753,10/17/2022,19.2626,16.41122999,,,
754,10/18/2022,19.4666,16.40857093,,,
755,10/19/2022,19.4687,16.4059158,,,
756,10/20/2022,19.646,16.40326459,,,
757,10/21/2022,19.6434,16.40061732,,,
758,10/25/2022,19.7584,16.39006775,,,
759,10/26/2022,19.7585,16.38744027,,,
760,10/27/2022,19.9131,16.38481677,,,
761,10/28/2022,19.9456,16.38219726,,,
762,10/31/2022,20.003,16.37436274,,,
763,11/1/2022,20.2073,16.37175925,,,
764,11/2/2022,20.247,16.36915979,,,
765,11/3/2022,20.2094,16.36656437,,,
766,11/4/2022,20.2117,16.36397297,,,
767,11/7/2022,20.1598,16.3562231,,,
768,11/8/2022,20.3131,16.35364793,,,
769,11/9/2022,20.2021,16.35107683,,,
770,11/10/2022,20.1735,16.34850981,,,
771,11/11/2022,20.4509,16.34594687,,,
772,11/14/2022,20.2639,16.33828264,,,
773,11/15/2022,20.2651,16.33573611,,,
774,11/16/2022,20.1103,16.33319369,,,
775,11/17/2022,20.0314,16.3306554,,,
776,11/18/2022,20.0488,16.32812124,,,
777,11/21/2022,20.1114,16.32054358,,,
778,11/22/2022,20.0547,16.318026,,,
779,11/23/2022,20.1735,16.31551257,,,
780,11/24/2022,20.1791,16.31300331,,,
781,11/25/2022,20.0802,16.31049822,,,
782,11/28/2022,20.0032,16.30300802,,,
783,11/29/2022,20.1564,16.30051966,,,
784,11/30/2022,20.2953,16.29803551,,,
785,12/1/2022,20.3068,16.29555555,,,
786,12/2/2022,20.163,16.29307981,,,
787,12/6/2022,20.09,16.28321903,,,
788,12/7/2022,19.9897,16.28076441,,,
789,12/8/2022,19.9617,16.27831403,,,
790,12/9/2022,19.9925,16.27586789,,,
791,12/13/2022,20.035,16.26612589,,,
792,12/14/2022,20.1064,16.26370105,,,
793,12/15/2022,19.9815,16.26128048,,,
794,12/16/2022,20.015,16.25886419,,,
795,12/19/2022,19.9974,16.25164103,,,
796,12/20/2022,19.8803,16.24924189,,,
797,12/21/2022,19.8797,16.24684706,,,
798,12/22/2022,19.965,16.24445653,,,
799,12/23/2022,19.9718,16.2420703,,,
800,12/26/2022,20.0781,16.23493752,,,
801,12/27/2022,20.332,16.23256857,,,
802,12/28/2022,20.4228,16.23020395,,,
803,12/29/2022,20.6186,16.22784365,,,
804,12/30/2022,20.5165,16.2254877,,,
,Date,Test,Predicted,,,
0,10/18/2019,18.0907,17.44954625,,,
1,10/21/2019,18.207,17.44455763,,,
2,10/22/2019,18.1496,17.44288838,,,
3,10/31/2019,18.3947,17.42772154,,,
4,11/6/2019,18.608,17.4174666,,,
5,11/7/2019,18.672,17.41574626,,,
6,11/18/2019,18.8899,17.39661108,,,
7,11/21/2019,18.7822,17.39132503,,,
8,11/25/2019,18.9648,17.38423196,,,
9,11/28/2019,19.0892,17.37887835,,,
10,11/29/2019,19.0185,17.37708737,,,
11,12/2/2019,18.8593,17.37169507,,,
12,12/3/2019,18.734,17.36989118,,,
13,12/4/2019,18.8464,17.36808406,,,
14,12/6/2019,19.0459,17.36446012,,,
15,12/9/2019,18.9851,17.35899994,,,
16,12/12/2019,19.1716,17.35351059,,,
17,12/13/2019,19.1829,17.35167432,,,
18,12/17/2019,18.9999,17.34429676,,,
19,12/18/2019,19.0001,17.34244424,,,
20,12/19/2019,19.0759,17.34058846,,,
21,12/20/2019,19.1568,17.33872943,,,
22,12/23/2019,19.1815,17.33313277,,,
23,12/24/2019,19.1804,17.3312607,,,
24,12/25/2019,19.1798,17.32938535,,,
25,12/26/2019,19.2798,17.32750675,,,
26,12/27/2019,19.2715,17.32562487,,,
27,12/30/2019,19.1637,17.3199596,,,
28,1/2/2020,19.3842,17.31426486,,,
29,1/3/2020,19.2436,17.31236005,,,
30,1/6/2020,19.3094,17.30662592,,,
31,1/9/2020,19.4854,17.3008622,,,
32,1/10/2020,19.4289,17.29893437,,,
33,1/13/2020,19.5563,17.29313112,,,
34,1/14/2020,19.5289,17.29119011,,,
35,1/16/2020,19.7312,17.28729817,,,
36,1/17/2020,19.794,17.28534724,,,
37,1/20/2020,19.79,17.27947461,,,
38,1/21/2020,19.7512,17.27751045,,,
39,1/22/2020,19.7525,17.27554297,,,
40,1/23/2020,19.7784,17.27357218,,,
41,1/24/2020,19.621,17.27159806,,,
42,1/28/2020,19.514,17.26366842,,,
43,1/31/2020,19.2111,17.25768627,,,
44,2/4/2020,19.6249,17.24966345,,,
45,2/5/2020,19.8543,17.24764941,,,
46,2/6/2020,19.924,17.24563203,,,
47,2/7/2020,19.8255,17.24361131,,,
48,2/11/2020,20.0061,17.23549503,,,
49,2/12/2020,20.1307,17.2334576,,,
50,2/13/2020,20.1064,17.23141682,,,
51,2/14/2020,20.1407,17.22937269,,,
52,2/17/2020,20.142,17.2232202,,,
53,2/18/2020,20.0894,17.22116267,,,
54,2/19/2020,20.1834,17.21910178,,,
55,2/20/2020,20.1161,17.21703753,,,
56,2/21/2020,19.9113,17.21496993,,,
57,2/24/2020,19.2416,17.20874697,,,
58,2/25/2020,18.6552,17.20666593,,,
59,2/26/2020,18.5894,17.20458152,,,
60,2/27/2020,17.7499,17.20249375,,,
61,2/28/2020,17.6529,17.20040262,,,
62,3/2/2020,18.4245,17.19410902,,,
63,3/3/2020,17.9096,17.19200442,,,
64,3/4/2020,18.6437,17.18989645,,,
65,3/5/2020,18.0188,17.18778512,,,
66,3/6/2020,17.7133,17.18567041,,,
67,3/9/2020,16.3483,17.17930604,,,
68,3/10/2020,17.189,17.17717784,,,
69,3/11/2020,16.3596,17.17504627,,,
70,3/12/2020,14.8164,17.17291132,,,
71,3/13/2020,16.0885,17.170773,,,
72,3/16/2020,14.2936,17.16433777,,,
73,3/17/2020,15.0957,17.16218594,,,
74,3/18/2020,14.3452,17.16003073,,,
75,3/19/2020,14.3781,17.15787214,,,
76,3/20/2020,13.7446,17.15571018,,,
77,3/24/2020,14.601,17.14702853,,,
78,3/25/2020,14.8095,17.14484968,,,
79,3/26/2020,15.6868,17.14266744,,,
80,3/27/2020,15.1956,17.14048182,,,
81,3/30/2020,15.6909,17.13390469,,,
82,3/31/2020,15.4554,17.13170555,,,
83,4/1/2020,14.752,17.12950303,,,
84,4/2/2020,15.0962,17.12729714,,,
85,4/3/2020,14.8704,17.12508787,,,
86,4/7/2020,15.9055,17.11621699,,,
87,4/8/2020,16.4504,17.11399082,,,
88,4/9/2020,16.6985,17.11176128,,,
89,4/10/2020,16.6975,17.10952837,,,
90,4/13/2020,16.5339,17.10280936,,,
91,4/14/2020,17.0299,17.10056295,,,
92,4/15/2020,16.6613,17.09831316,,,
93,4/16/2020,16.7429,17.09606,,,
94,4/17/2020,17.1833,17.09380347,,,
95,4/20/2020,16.8748,17.08701365,,,
96,4/21/2020,16.3625,17.08474364,,,
97,4/22/2020,16.7237,17.08247026,,,
98,4/23/2020,16.719,17.08019352,,,
99,4/24/2020,16.9538,17.07791342,,,
100,4/27/2020,17.197,17.07105292,,,
101,4/28/2020,17.1155,17.06875937,,,
102,4/29/2020,17.5619,17.06646246,,,
103,4/30/2020,17.3968,17.0641622,,,
104,5/5/2020,17.1288,17.05261057,,,
105,5/7/2020,17.2136,17.04796648,,,
106,5/8/2020,17.487,17.04563942,,,
107,5/11/2020,17.4849,17.03863819,,,
108,5/12/2020,17.1481,17.03629778,,,
109,5/13/2020,16.8504,17.03395403,,,
110,5/14/2020,17.0457,17.03160695,,,
111,5/15/2020,17.1183,17.02925654,,,
112,5/18/2020,17.627,17.02218537,,,
113,5/19/2020,17.4453,17.01982167,,,
114,5/20/2020,17.7322,17.01745465,,,
115,5/21/2020,17.6107,17.01508432,,,
116,5/22/2020,17.6448,17.01271067,,,
117,5/25/2020,17.645,17.00556989,,,
118,5/26/2020,17.8536,17.00318303,,,
119,5/27/2020,18.1142,17.00079286,,,
120,5/28/2020,18.0811,16.9983994,,,
121,5/29/2020,18.1596,16.99600265,,,
122,6/1/2020,18.2255,16.98879267,,,
123,6/2/2020,18.3665,16.98638278,,,
124,6/4/2020,18.5558,16.98155317,,,
125,6/5/2020,19.0091,16.97913346,,,
126,6/8/2020,19.2282,16.97185475,,,
127,6/9/2020,19.0865,16.96942199,,,
128,6/10/2020,18.677,16.96698598,,,
129,6/11/2020,17.6299,16.96454673,,,
130,6/12/2020,17.8343,16.96210422,,,
131,6/15/2020,17.9904,16.95475729,,,
132,6/16/2020,18.3148,16.95230185,,,
133,6/17/2020,18.2459,16.94984318,,,
134,6/18/2020,18.2501,16.94738129,,,
135,6/19/2020,18.1483,16.94491619,,,
136,6/22/2020,18.2594,16.93750162,,,
137,6/23/2020,18.3385,16.93502369,,,
138,6/24/2020,17.8899,16.93254257,,,
139,6/25/2020,18.0734,16.93005826,,,
140,6/26/2020,17.6653,16.92757076,,,
141,6/29/2020,17.9063,16.92008919,,,
142,6/30/2020,18.1293,16.917589,,,
143,7/1/2020,18.2476,16.91508564,,,
144,7/2/2020,18.3463,16.91257913,,,
145,7/3/2020,18.5887,16.91006947,,,
146,7/7/2020,18.4398,16.89999939,,,
147,7/8/2020,18.5801,16.89747405,,,
148,7/9/2020,18.4759,16.89494558,,,
149,7/10/2020,18.6633,16.892414,,,
150,7/13/2020,18.5049,16.88480062,,,
151,7/14/2020,18.7451,16.88225664,,,
152,7/15/2020,18.911,16.87970957,,,
153,7/16/2020,18.8531,16.87715942,,,
154,7/17/2020,18.9081,16.87460619,,,
155,7/20/2020,19.0623,16.86692812,,,
156,7/21/2020,19.0985,16.86436266,,,
157,7/22/2020,19.2045,16.86179415,,,
158,7/23/2020,18.9778,16.8592226,,,
159,7/24/2020,18.8567,16.85664802,,,
160,7/29/2020,19.0975,16.84372987,,,
161,7/30/2020,19.028,16.84113723,,,
162,7/31/2020,19.1704,16.83854161,,,
163,8/3/2020,19.2874,16.8307369,,,
164,8/4/2020,19.3565,16.82812941,,,
165,8/5/2020,19.4761,16.82551896,,,
166,8/6/2020,19.6056,16.82290557,,,
167,8/7/2020,19.6216,16.82028925,,,
168,8/10/2020,19.6775,16.81242272,,,
169,8/11/2020,19.5172,16.80979472,,,
170,8/13/2020,19.7501,16.80453003,,,
171,8/14/2020,19.7527,16.80189335,,,
172,8/17/2020,19.8152,16.79396609,,,
173,8/18/2020,19.8549,16.79131796,,,
174,8/19/2020,19.7769,16.78866697,,,
175,8/20/2020,19.8429,16.78601315,,,
176,8/21/2020,19.9165,16.7833565,,,
177,8/24/2020,20.1122,16.77536966,,,
178,8/25/2020,20.1824,16.77270178,,,
179,8/26/2020,20.3805,16.7700311,,,
180,8/27/2020,20.4268,16.76735765,,,
181,8/28/2020,20.5588,16.76468143,,,
182,9/1/2020,20.6661,16.75394899,,,
183,9/2/2020,20.9671,16.75125904,,,
184,9/23/2020,18.9329,16.6941562,,,
185,9/24/2020,18.9817,16.69140859,,,
186,9/25/2020,19.2763,16.68865847,,,
187,9/28/2020,19.5943,16.68039316,,,
188,9/29/2020,19.4874,16.67763311,,,
189,9/30/2020,19.6369,16.6748706,,,
190,10/1/2020,19.7574,16.67210564,,,
191,10/2/2020,19.5713,16.66933825,,,
192,10/5/2020,19.9052,16.66102157,,,
193,10/6/2020,19.6205,16.65824454,,,
194,10/7/2020,19.9559,16.65546513,,,
195,10/8/2020,20.1242,16.65268335,,,
196,10/9/2020,20.2962,16.64989921,,,
197,10/12/2020,20.6175,16.64153273,,,
198,10/14/2020,20.3616,16.63594348,,,
199,10/15/2020,20.3378,16.63314541,,,
200,10/16/2020,20.3263,16.63034506,,,
201,10/19/2020,20.0221,16.62193043,,,
202,10/20/2020,20.103,16.61912107,,,
203,10/21/2020,20.0639,16.61630948,,,
204,10/22/2020,20.1693,16.61349568,,,
205,10/26/2020,19.8796,16.60221858,,,
206,10/27/2020,19.8116,16.5993939,,,
207,10/28/2020,19.1557,16.59656707,,,
208,10/29/2020,19.3509,16.59373811,,,
209,10/30/2020,19.1553,16.59090704,,,
210,11/2/2020,19.354,16.58240124,,,
211,11/3/2020,19.6765,16.57956181,,,
212,11/4/2020,20.1044,16.57672034,,,
213,11/5/2020,20.476,16.57387682,,,
214,11/6/2020,20.4562,16.57103127,,,
215,11/9/2020,20.7055,16.56248255,,,
216,11/10/2020,20.6743,16.559629,,,
217,11/11/2020,20.817,16.55677349,,,
218,11/12/2020,20.6227,16.55391601,,,
219,11/13/2020,20.8916,16.5510566,,,
220,11/16/2020,21.133,16.54246683,,,
221,11/17/2020,21.0257,16.53959977,,,
222,11/18/2020,20.7809,16.53673084,,,
223,11/19/2020,20.8698,16.53386004,,,
224,11/20/2020,20.7291,16.53098739,,,
225,11/23/2020,20.8465,16.52235847,,,
226,11/24/2020,21.1688,16.51947854,,,
227,11/25/2020,21.1394,16.51659684,,,
228,11/26/2020,21.1406,16.51371336,,,
229,11/27/2020,21.1948,16.51082812,,,
230,11/30/2020,21.1045,16.50216199,,,
231,12/1/2020,21.3262,16.49926986,,,
232,12/2/2020,21.3696,16.49637604,,,
233,12/3/2020,21.3664,16.49348053,,,
234,12/4/2020,21.541,16.49058337,,,
235,12/8/2020,21.5579,16.47897837,,,
236,12/14/2020,21.248,16.46152334,,,
237,12/15/2020,21.5234,16.45860881,,,
238,12/16/2020,21.1875,16.45569278,,,
239,12/18/2020,21.2176,16.4498563,,,
240,12/25/2020,21.2027,16.42938366,,,
241,12/29/2020,21.3374,16.417655,,,
242,12/30/2020,21.3656,16.41471958,,,
243,1/4/2021,21.1844,16.40002359,,,
244,1/5/2021,21.3274,16.39708073,,,
245,1/6/2021,21.4461,16.39413668,,,
246,1/7/2021,21.7558,16.39119146,,,
247,1/8/2021,21.8798,16.38824509,,,
248,1/11/2021,21.7382,16.37939918,,,
249,1/12/2021,21.7445,16.37644833,,,
250,1/13/2021,21.7973,16.37349641,,,
251,1/14/2021,21.7233,16.37054341,,,
252,1/15/2021,21.5724,16.36758937,,,
253,1/18/2021,21.5726,16.3587211,,,
254,1/19/2021,21.7343,16.35576301,,,
255,1/20/2021,22.0237,16.35280395,,,
256,1/21/2021,22.0406,16.34984393,,,
257,1/22/2021,21.966,16.34688297,,,
258,1/25/2021,22.047,16.3379946,,,
259,1/26/2021,22.0143,16.33503003,,,
260,1/27/2021,21.4903,16.33206459,,,
261,1/28/2021,21.6731,16.32909831,,,
262,1/29/2021,21.2518,16.32613119,,,
263,2/1/2021,21.5804,16.31722501,,,
264,2/2/2021,21.8768,16.31425472,,,
265,2/3/2021,21.8968,16.31128367,,,
266,2/4/2021,22.1403,16.30831189,,,
267,2/5/2021,22.2263,16.30533939,,,
268,2/8/2021,22.3791,16.29641771,,,
269,2/9/2021,22.3608,16.29344247,,,
270,2/10/2021,22.3503,16.2904666,,,
271,2/11/2021,22.387,16.2874901,,,
272,2/15/2021,22.4932,16.27557814,,,
273,2/16/2021,22.4734,16.27259875,,,
274,2/17/2021,22.4795,16.26961882,,,
275,2/18/2021,22.3849,16.26663839,,,
276,2/19/2021,22.3437,16.26365745,,,
277,2/22/2021,22.1728,16.25471181,,,
278,2/23/2021,22.2004,16.25172905,,,
279,2/24/2021,22.4459,16.24874586,,,
280,2/25/2021,21.9065,16.24576228,,,
281,3/3/2021,21.8586,16.22785326,,,
282,4/5/2021,23.406,16.12926425,,,
283,4/21/2021,26.0008,16.08152767,,,
284,4/22/2021,25.7618,16.07854787,,,
285,4/23/2021,26.0476,16.07556861,,,
286,4/26/2021,26.1042,16.06663423,,,
287,4/27/2021,26.0952,16.06365729,,,
288,4/28/2021,26.0873,16.06068098,,,
289,4/29/2021,26.2441,16.0577053,,,
290,4/30/2021,26.0679,16.05473027,,,
291,5/5/2021,25.9589,16.03986555,,,
292,5/6/2021,26.174,16.0368948,,,
293,5/7/2021,26.3651,16.03392482,,,
294,5/10/2021,26.0982,16.02501967,,,
295,5/11/2021,25.8645,16.02205293,,,
296,5/12/2021,25.3199,16.01908705,,,
297,5/13/2021,25.6328,16.01612204,,,
298,5/14/2021,26.0291,16.01315791,,,
299,5/17/2021,25.9691,16.00427099,,,
300,5/18/2021,25.7436,16.00131056,,,
301,5/19/2021,25.6763,15.9983511,,,
302,5/20/2021,25.949,15.99539263,,,
303,5/21/2021,25.9281,15.99243515,,,
304,5/24/2021,26.1902,15.98356887,,,
305,5/25/2021,26.1322,15.98061555,,,
306,5/27/2021,26.1942,15.97471217,,,
307,5/28/2021,26.2391,15.97176214,,,
308,5/31/2021,26.2374,15.96291889,,,
309,6/1/2021,26.2094,15.95997348,,,
310,6/2/2021,26.2503,15.95702925,,,
311,6/4/2021,26.3975,15.95114445,,,
312,6/7/2021,26.3695,15.9423266,,,
313,6/8/2021,26.3766,15.93938987,,,
314,6/9/2021,26.3344,15.93645445,,,
315,6/10/2021,26.4576,15.93352035,,,
316,6/11/2021,26.4946,15.93058759,,,
317,6/14/2021,26.5585,15.92179749,,,
318,6/15/2021,26.5104,15.91887023,,,
319,6/16/2021,26.3681,15.91594439,,,
320,6/18/2021,26.0224,15.91009703,,,
321,6/21/2021,26.4024,15.90133701,,,
322,6/22/2021,26.5488,15.89842,,,
323,6/23/2021,26.5234,15.89550452,,,
324,6/24/2021,26.6824,15.89259058,,,
325,6/25/2021,26.7742,15.8896782,,,
326,6/28/2021,26.8364,15.88095056,,,
327,6/29/2021,26.8542,15.87804457,,,
328,6/30/2021,26.8774,15.87514021,,,
329,7/1/2021,27.0265,15.8722375,,,
330,7/2/2021,27.2438,15.86933646,,,
331,7/5/2021,27.239,15.86064349,,,
332,7/6/2021,27.1909,15.85774927,,,
333,7/7/2021,27.294,15.85485679,,,
334,7/8/2021,27.0728,15.85196607,,,
335,7/9/2021,27.3703,15.84907712,,,
336,7/12/2021,27.4716,15.84042107,,,
337,7/13/2021,27.376,15.83753937,,,
338,7/14/2021,27.42,15.83465951,,,
339,7/15/2021,27.3244,15.83178152,,,
340,7/16/2021,27.1079,15.82890541,,,
341,7/19/2021,26.6976,15.8202885,,,
342,7/20/2021,27.0927,15.81742006,,,
343,7/21/2021,27.3184,15.81455357,,,
344,7/22/2021,27.3774,15.81168905,,,
345,7/23/2021,25.0516,15.80882651,,,
346,7/27/2021,24.9965,15.79739647,,,
347,7/29/2021,25.0852,15.79169374,,,
348,7/30/2021,24.9606,15.78884549,,,
349,8/2/2021,24.9004,15.78031341,,,
350,8/3/2021,25.1082,15.77747365,,,
351,8/4/2021,24.9874,15.77463605,,,
352,8/5/2021,25.1531,15.77180062,,,
353,8/6/2021,25.2074,15.76896738,,,
354,8/9/2021,25.1887,15.76048092,,,
355,8/10/2021,25.2201,15.75765656,,,
356,8/11/2021,25.2777,15.75483447,,,
357,8/13/2021,25.3967,15.7491971,,,
358,8/16/2021,25.4616,15.74075834,,,
359,8/17/2021,25.2825,15.73795008,,,
360,8/18/2021,25.0044,15.73514418,,,
361,8/19/2021,25.0462,15.73234064,,,
362,8/20/2021,25.2452,15.72953949,,,
363,8/23/2021,25.4657,15.72115047,,,
364,8/24/2021,25.4877,15.71835899,,,
365,8/25/2021,25.5296,15.71556996,,,
366,8/26/2021,25.381,15.71278339,,,
367,8/27/2021,25.601,15.7099993,,,
368,8/30/2021,25.7016,15.70166203,,,
369,8/31/2021,25.6625,15.69888798,,,
370,9/1/2021,25.6782,15.69611648,,,
371,9/2/2021,25.7582,15.69334754,,,
372,9/3/2021,25.7532,15.69058117,,,
373,9/6/2021,25.7435,15.68229761,,,
374,9/7/2021,25.6637,15.67954166,,,
375,9/8/2021,25.6348,15.67678834,,,
376,9/9/2021,25.5177,15.67403766,,,
377,9/10/2021,25.3237,15.67128966,,,
378,9/13/2021,25.3852,15.66306173,,,
379,9/14/2021,25.2506,15.6603245,,,
380,9/15/2021,25.459,15.65758999,,,
381,9/16/2021,25.4177,15.65485822,,,
382,9/17/2021,25.1782,15.65212921,,,
383,9/20/2021,24.7503,15.64395878,,,
384,9/21/2021,24.7363,15.6412409,,,
385,9/22/2021,24.9827,15.63852582,,,
386,9/23/2021,25.2766,15.63581357,,,
387,9/27/2021,25.2532,15.62499307,,,
388,9/28/2021,24.7542,15.62229513,,,
389,9/29/2021,24.7986,15.61960008,,,
390,9/30/2021,24.4922,15.61690795,,,
391,10/5/2021,24.6977,15.60349135,,,
392,10/6/2021,24.8089,15.60081693,,,
393,10/8/2021,24.9753,15.59547707,,,
394,10/11/2021,24.7871,15.58748993,,,
395,10/12/2021,24.7169,15.58483363,,,
396,10/14/2021,25.2214,15.57953023,,,
397,10/15/2021,25.4177,15.57688316,,,
398,10/18/2021,25.4983,15.56896053,,,
399,10/19/2021,25.6882,15.5663259,,,
400,10/20/2021,25.7927,15.5636944,,,
401,10/21/2021,25.8598,15.56106606,,,
402,10/25/2021,25.9468,15.55058439,,,
403,10/26/2021,25.9778,15.54797196,,,
404,10/27/2021,25.869,15.54536274,,,
405,10/28/2021,26.1177,15.54275675,,,
406,10/29/2021,26.1631,15.54015399,,,
407,11/1/2021,26.2214,15.53236523,,,
408,11/2/2021,26.32,15.52977552,,,
409,11/3/2021,26.4839,15.52718909,,,
410,11/5/2021,26.6992,15.52202614,,,
411,11/8/2021,26.7092,15.51430663,,,
412,11/9/2021,26.6061,15.51174014,,,
413,11/10/2021,26.4017,15.509177,,,
414,11/11/2021,26.4172,15.50661724,,,
415,11/12/2021,26.6026,15.50406085,,,
416,11/15/2021,26.6054,15.49641205,,,
417,11/16/2021,26.7045,15.49386926,,,
418,11/17/2021,26.6451,15.49132991,,,
419,11/18/2021,26.7219,15.48879398,,,
420,11/19/2021,26.6829,15.4862615,,,
421,11/22/2021,26.6116,15.47868482,,,
422,11/23/2021,26.6517,15.47616621,,,
423,11/24/2021,26.7285,15.47365109,,,
424,11/25/2021,26.7321,15.47113947,,,
425,11/26/2021,26.1402,15.46863136,,,
426,11/29/2021,26.4731,15.46112816,,,
427,11/30/2021,25.969,15.45863417,,,
428,12/1/2021,25.6634,15.45614374,,,
429,12/2/2021,26.0523,15.45365686,,,
430,12/3/2021,25.8226,15.45117356,,,
431,12/7/2021,26.67,15.4412762,,,
432,12/8/2021,26.7337,15.43881087,,,
433,12/9/2021,26.5612,15.43634917,,,
434,12/13/2021,26.5643,15.42653871,,,
435,12/14/2021,25.4926,15.42409523,,,
436,12/15/2021,25.893,15.42165541,,,
437,12/16/2021,25.6565,15.41921928,,,
438,12/17/2021,25.4004,15.41678683,,,
439,12/20/2021,25.1083,15.40951167,,,
440,12/21/2021,25.5561,15.40709404,,,
441,12/22/2021,25.8123,15.40468013,,,
442,12/23/2021,25.9588,15.40226995,,,
443,12/24/2021,25.9533,15.39986351,,,
444,12/27/2021,26.3114,15.3926667,,,
445,12/28/2021,26.2863,15.39027529,,,
446,12/29/2021,26.3278,15.38788766,,,
447,12/30/2021,26.2501,15.3855038,,,
448,1/4/2022,26.3233,15.37364152,,,
449,1/5/2022,25.8155,15.37128051,,,
450,1/6/2022,25.8026,15.36892333,,,
451,1/7/2022,25.7046,15.36656998,,,
452,1/10/2022,25.6561,15.35953304,,,
453,1/11/2022,25.8968,15.35719511,,,
454,1/12/2022,25.965,15.35486106,,,
455,1/13/2022,25.613,15.35253087,,,
456,1/14/2022,25.6222,15.35020458,,,
457,1/17/2022,25.6142,15.34324904,,,
458,1/18/2022,25.1707,15.34093833,,,
459,1/19/2022,24.9157,15.33863154,,,
460,1/20/2022,24.636,15.33632866,,,
461,1/21/2022,24.1657,15.33402972,,,
462,1/24/2022,24.2474,15.32715648,,,
463,1/25/2022,23.9694,15.32487329,,,
464,1/26/2022,23.9155,15.32259405,,,
465,1/27/2022,23.8022,15.32031878,,,
466,1/28/2022,24.38,15.31804747,,,
467,1/31/2022,24.8113,15.31125738,,,
468,2/1/2022,24.9723,15.30900198,,,
469,2/2/2022,25.2055,15.30675058,,,
470,2/3/2022,24.6324,15.30450317,,,
471,2/4/2022,24.749,15.30225976,,,
472,2/7/2022,24.6631,15.2955536,,,
473,2/8/2022,24.8483,15.29332626,,,
474,2/9/2022,25.202,15.29110293,,,
475,2/10/2022,24.7646,15.28888364,,,
476,2/11/2022,24.3004,15.28666839,,,
477,2/14/2022,24.2223,15.2800469,,,
478,2/15/2022,24.5884,15.27784783,,,
479,2/17/2022,24.1113,15.27346189,,,
480,2/18/2022,23.9511,15.27127502,,,
